collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024440196163,2024,440196163,1,19,4,18,19,8,4,0,0,0,3,4,0,0,1,1,2,2,1,31,6,1995,2,5,FORD TRANSIT,7,E01022918,0,1
2024010505733,2024,010505733,1,19,0,18,19,3,7,0,0,0,0,0,0,0,1,1,6,6,1,31,6,1995,2,6,FORD TRANSIT,-1,-1,0,-1
2024522402244,2024,522402244,2,19,0,1,1,8,4,0,0,6,0,0,0,0,2,1,6,6,1,38,7,1995,2,7,FORD TRANSIT,3,W01001885,0,4
2024520403135,2024,520403135,1,19,0,7,7,1,3,0,0,8,0,0,0,0,1,1,1,1,1,37,7,2198,2,17,FORD TRANSIT,8,E01014821,0,3
2024531445334,2024,531445334,2,19,0,-1,19,1,5,-1,0,2,0,0,0,0,0,1,-1,9,1,40,7,2198,2,12,FORD TRANSIT,2,E01032932,0,1
2024421507111,2024,421507111,1,19,0,-1,9,6,7,-1,0,2,0,0,0,0,4,1,-1,6,1,-1,-1,1995,2,5,FORD TRANSIT,2,E01021268,0,3
2024461526087,2024,461526087,1,19,0,-1,19,3,7,-1,0,0,0,0,0,0,1,9,-1,6,1,-1,-1,2198,2,18,FORD TRANSIT,-1,-1,0,-1
2024010518180,2024,010518180,2,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,-1,3,0,FORD TRANSIT,7,E01001851,0,2
2024101407957,2024,101407957,1,19,0,-1,19,2,6,-1,0,8,0,0,0,0,1,9,-1,6,1,40,7,2198,2,10,FORD TRANSIT,3,E01008833,0,3
2024471489333,2024,471489333,3,19,0,-1,4,4,8,-1,0,0,0,0,0,0,1,1,-1,1,1,34,6,1995,2,2,FORD TRANSIT,3,E01021131,0,4
202417S108224,2024,17S108224,1,19,0,-1,6,4,4,-1,0,0,0,0,0,0,1,1,-1,1,1,63,9,2198,2,15,FORD TRANSIT,2,E01020763,0,4
2024010533951,2024,010533951,3,19,0,3,3,5,1,0,0,1,0,0,0,0,0,1,1,1,1,46,8,1995,2,-1,FORD TRANSIT,3,E01001362,0,1
2024221529931,2024,221529931,3,19,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,1,1,51,8,1995,2,0,FORD TRANSIT,7,E01014080,0,1
2024421507103,2024,421507103,2,19,0,-1,4,4,8,-1,0,0,0,0,0,0,2,1,-1,1,1,29,6,1995,2,1,FORD TRANSIT,7,E01029825,0,5
2024221504321,2024,221504321,1,19,4,-1,19,6,2,-1,0,0,0,0,0,0,2,1,-1,1,1,24,5,2198,2,10,FORD TRANSIT,9,E01032125,0,2
2024471532238,2024,471532238,2,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,1,-1,6,1,48,8,1995,2,2,FORD TRANSIT,-1,-1,0,-1
2024440090783,2024,440090783,2,19,0,4,4,2,6,0,0,0,0,0,0,0,2,1,2,2,1,35,6,1995,2,7,FORD TRANSIT,3,E01017220,0,3
2024340WN2022,2024,340WN2022,2,19,0,-1,19,8,4,-1,0,1,0,0,7,0,1,1,-1,1,1,63,9,2198,2,14,FORD TRANSIT,7,E01025620,0,4
2024211433869,2024,211433869,1,19,0,-1,15,5,1,-1,0,0,0,0,0,0,3,1,-1,6,3,50,8,2198,2,9,FORD TRANSIT,-1,-1,0,-1
2024421517891,2024,421517891,1,19,0,-1,19,3,7,-1,0,0,0,0,0,0,4,1,-1,6,1,46,8,2198,2,9,FORD TRANSIT,7,E01035590,0,1
2024010540350,2024,010540350,2,20,0,18,19,1,5,0,0,0,0,0,0,0,1,1,1,1,1,27,6,-1,-1,-1,FORD TRANSIT,1,E01002036,0,1
2024141509681,2024,141509681,1,19,0,-1,5,3,7,-1,0,0,0,0,7,0,1,1,-1,1,1,58,9,1995,2,0,FORD TRANSIT,1,E01007643,0,3
2024221418763,2024,221418763,2,19,0,-1,5,7,3,-1,0,1,0,0,0,0,0,1,-1,6,1,61,9,1995,2,6,FORD TRANSIT,7,E01022445,0,1
2024041399069,2024,041399069,2,19,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,1,36,7,2402,2,13,FORD TRANSIT,1,E01024895,0,2
2024101426613,2024,101426613,1,19,0,-1,5,3,7,-1,0,6,0,0,0,0,0,1,-1,9,1,24,5,2198,2,12,FORD TRANSIT,2,E01008324,0,4
2024340NN1552,2024,340NN1552,1,19,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,1,1,30,6,2198,2,8,FORD TRANSIT,2,E01032538,0,4
2024991499690,2024,991499690,1,10,0,-1,19,3,7,-1,0,0,5,0,7,9,1,1,-1,1,2,35,6,2198,2,9,FORD TRANSIT,10,-1,0,3
2024461527896,2024,461527896,1,10,0,-1,19,6,2,-1,2,0,0,0,0,0,4,1,-1,1,1,47,8,1995,2,2,FORD TRANSIT,3,E01016030,0,1
2024161426978,2024,161426978,2,19,0,-1,7,2,4,-1,0,6,0,0,0,0,1,1,-1,6,2,35,6,2198,2,11,FORD TRANSIT,4,E01012816,0,1
2024351434799,2024,351434799,2,19,0,-1,19,8,3,-1,0,7,0,0,0,0,-1,9,-1,1,1,37,7,1995,2,6,FORD TRANSIT,6,E01015620,0,1
2024111518887,2024,111518887,2,19,0,-1,5,3,7,-1,0,0,0,0,0,0,4,1,-1,2,1,38,7,1995,2,7,FORD TRANSIT,-1,-1,0,-1
2024332400550,2024,332400550,1,19,0,-1,9,4,2,-1,0,5,0,0,0,0,4,1,-1,9,1,34,6,1995,2,2,FORD TRANSIT,5,E01025957,0,1
2024471525628,2024,471525628,1,19,0,-1,7,7,1,-1,9,6,0,0,0,0,4,1,-1,1,1,60,9,1995,2,3,FORD TRANSIT,2,E01021016,0,2
2024440196122,2024,440196122,1,19,0,18,19,2,6,0,0,0,0,0,0,0,1,1,1,1,1,32,6,1995,2,1,FORD TRANSIT,8,E01023090,0,4
2024010500512,2024,010500512,2,20,0,18,19,5,1,0,0,0,0,0,0,0,1,1,1,1,1,60,9,1995,2,1,FORD TRANSIT,-1,-1,0,-1
2024421488950,2024,421488950,1,19,0,-1,4,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,35,6,2198,2,8,FORD TRANSIT,7,E01021695,0,4
2024520402721,2024,520402721,1,19,0,18,19,6,2,0,0,8,0,0,0,0,3,1,6,6,1,57,9,2198,2,13,FORD TRANSIT,7,E01029151,0,2
2024461399055,2024,461399055,1,19,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,29,6,2198,2,11,FORD TRANSIT,3,E01024480,0,1
2024340WN3822,2024,340WN3822,1,19,0,-1,19,5,1,-1,0,0,0,0,7,9,4,1,-1,1,1,39,7,2198,2,10,FORD TRANSIT,4,E01025789,0,4
2024351432578,2024,351432578,2,19,0,-1,4,6,2,-1,0,0,0,0,0,0,2,9,-1,2,2,32,6,1995,2,6,FORD TRANSIT,1,E01026666,0,4
2024201452014,2024,201452014,1,19,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,6,1,25,5,1995,2,6,FORD TRANSIT,2,E01010472,0,1
2024031477045,2024,031477045,1,19,0,-1,6,6,2,-1,0,0,0,0,0,0,1,1,-1,1,1,30,6,1995,2,2,FORD TRANSIT,6,E01019088,0,4
2024201514897,2024,201514897,1,19,0,-1,4,7,5,-1,0,0,0,0,0,0,2,1,-1,6,1,53,8,1998,2,19,FORD TRANSIT,2,E01010046,0,2
2024371420923,2024,371420923,1,19,0,-1,19,1,5,-1,0,1,1,0,0,0,1,1,-1,9,1,21,5,1995,2,2,FORD TRANSIT,3,E01033123,0,4
2024010531330,2024,010531330,1,19,0,99,99,9,9,99,99,9,9,99,9,99,9,9,1,1,1,34,6,1995,2,7,FORD TRANSIT,3,E01034151,0,3
2024631458062,2024,631458062,2,19,0,-1,19,5,2,-1,0,0,1,0,0,0,1,1,-1,9,1,61,9,2198,2,14,FORD TRANSIT,2,W01000745,0,4
2024501403602,2024,501403602,1,19,0,-1,19,5,1,-1,0,0,1,0,1,4,1,9,-1,6,3,-1,-1,2198,2,17,FORD TRANSIT,-1,-1,0,-1
2024991517056,2024,991517056,2,19,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,2,1,57,9,1995,2,2,FORD TRANSIT,4,-1,0,3
2024131525658,2024,131525658,1,19,0,-1,14,7,3,-1,0,0,0,0,0,0,1,1,-1,2,1,37,7,2198,2,15,FORD TRANSIT,2,E01010910,0,2
2024010530032,2024,010530032,1,19,0,18,19,5,1,0,0,1,1,0,0,0,1,1,1,1,1,58,9,-1,3,1,FORD TRANSIT,3,E01001109,0,4
2024041522823,2024,041522823,2,19,0,-1,13,7,3,-1,0,8,0,0,0,0,4,1,-1,9,1,35,6,2198,2,10,FORD TRANSIT,1,E01012594,0,3
2024010523134,2024,010523134,1,19,0,1,1,1,5,9,9,1,0,0,0,0,2,1,6,6,1,34,6,1995,2,6,FORD TRANSIT,7,E01000362,0,1
2024440118673,2024,440118673,2,19,0,1,1,8,6,0,0,0,0,0,0,0,2,1,2,2,1,53,8,2198,2,12,FORD TRANSIT,5,E01017203,0,1
2024991398801,2024,991398801,1,19,0,-1,1,5,1,-1,0,0,0,4,0,0,2,1,-1,1,1,21,5,1995,2,2,FORD TRANSIT,3,-1,0,3
2024010511562,2024,010511562,1,20,4,18,19,1,5,0,0,8,0,0,0,0,1,1,6,6,1,57,9,2198,2,12,FORD TRANSIT,6,E01004152,0,3
2024131403354,2024,131403354,1,19,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,9,1,28,6,2198,2,12,FORD TRANSIT,6,E01011885,0,3
2024371458524,2024,371458524,2,19,0,-1,19,3,7,-1,0,0,0,0,0,0,3,1,-1,1,1,20,4,1995,2,4,FORD TRANSIT,5,E01030106,0,2
2024440111448,2024,440111448,2,19,0,18,19,8,4,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024461526549,2024,461526549,2,20,0,-1,19,5,1,-1,0,4,0,0,0,0,3,9,-1,1,1,55,8,-1,-1,-1,FORD TRANSIT,2,E01021185,0,4
2024622400540,2024,622400540,1,90,0,1,1,3,7,0,0,1,0,0,0,0,2,1,1,1,1,25,5,-1,-1,-1,FORD TRANSIT,3,W01001963,0,4
2024631394242,2024,631394242,1,20,4,-1,19,4,8,-1,0,8,0,0,3,11,0,1,-1,1,1,50,8,-1,-1,-1,FORD TRANSIT,1,W01000830,0,4
2024302400789,2024,302400789,1,19,0,4,4,7,3,0,0,0,0,0,0,0,2,1,6,6,1,25,5,1995,2,4,FORD TRANSIT,9,E01025744,0,3
2024161455383,2024,161455383,2,19,0,-1,5,1,5,-1,0,1,0,0,0,0,3,1,-1,6,1,-1,-1,2402,2,18,FORD TRANSIT,3,E01013087,0,4
2024070355595,2024,070355595,1,19,0,4,4,7,3,0,0,0,0,0,0,0,1,1,1,1,1,43,7,1995,2,2,FORD TRANSIT,4,E01006851,0,3
2024520403057,2024,520403057,2,19,0,18,19,1,5,0,0,0,0,0,0,0,3,1,6,6,1,55,8,1995,2,3,FORD TRANSIT,6,E01015005,0,4
2024010508193,2024,010508193,2,19,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1995,2,4,FORD TRANSIT,3,E01003545,0,1
2024451518379,2024,451518379,2,20,0,-1,5,1,4,-1,-1,6,0,0,0,0,3,1,-1,6,1,30,6,-1,-1,-1,FORD TRANSIT,-1,-1,0,-1
2024340NN2472,2024,340NN2472,1,20,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,6,3,-1,-1,-1,-1,-1,FORD TRANSIT,-1,-1,0,-1
2024320737074,2024,320737074,3,19,0,3,3,6,2,0,0,0,0,0,0,0,2,1,6,6,1,61,9,1995,2,6,FORD TRANSIT,10,E01026300,0,3
2024440066131,2024,440066131,1,19,0,1,1,6,2,0,0,0,0,0,0,0,2,1,1,1,1,34,6,2198,2,8,FORD TRANSIT,5,E01023151,0,3
2024320441694,2024,320441694,3,21,0,3,3,2,6,0,0,1,0,0,0,0,1,1,1,1,1,52,8,-1,-1,-1,FORD TRANSIT,3,E01026123,0,3
2024332400289,2024,332400289,2,19,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,1,-1,-1,2198,2,13,FORD TRANSIT,-1,-1,0,-1
2024061403926,2024,061403926,1,19,0,-1,19,8,4,-1,0,8,0,0,0,0,1,9,-1,6,3,-1,-1,2198,2,8,FORD TRANSIT,-1,-1,0,-1
2024010510096,2024,010510096,2,19,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,43,7,-1,3,1,FORD TRANSIT,4,E01000741,0,4
2024461433367,2024,461433367,1,19,0,-1,5,4,8,-1,0,0,0,0,0,0,3,1,-1,1,1,34,6,2402,2,13,FORD TRANSIT,4,E01016163,0,2
2024501426125,2024,501426125,1,19,0,-1,19,1,5,-1,0,8,0,0,0,0,3,2,-1,9,1,37,7,2402,2,13,FORD TRANSIT,10,E01022740,0,5
2024552400846,2024,552400846,4,19,0,2,2,0,0,0,0,0,0,4,0,0,2,1,1,1,1,32,6,1995,2,2,FORD TRANSIT,4,E01020438,0,4
2024010527606,2024,010527606,1,19,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,1995,2,5,FORD TRANSIT,-1,-1,0,-1
2024320309874,2024,320309874,1,19,0,9,9,8,6,0,0,1,0,0,0,0,3,1,1,1,1,42,7,1995,2,2,FORD TRANSIT,5,E01026232,0,4
2024471509600,2024,471509600,2,19,0,-1,5,1,6,-1,0,6,0,0,0,0,3,1,-1,6,1,58,9,1995,2,2,FORD TRANSIT,4,E01021045,0,4
2024451420342,2024,451420342,1,19,0,-1,3,3,7,-1,0,4,0,0,0,0,1,1,-1,2,1,26,6,1995,2,1,FORD TRANSIT,10,E01023824,0,4
2024552400716,2024,552400716,2,20,0,2,2,0,0,0,0,0,0,0,0,0,3,1,6,6,1,41,7,2402,2,23,FORD TRANSIT,9,E01020369,0,3
2024501515001,2024,501515001,1,19,0,-1,19,3,7,-1,0,0,2,0,1,9,1,1,-1,9,1,26,6,1998,2,22,FORD TRANSIT,6,E01019924,0,1
2024041454233,2024,041454233,2,10,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1995,2,4,FORD TRANSIT,-1,-1,0,-1
2024122400986,2024,122400986,1,19,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,1,-1,-1,2198,2,16,FORD TRANSIT,-1,-1,0,-1
2024122401150,2024,122401150,2,19,0,18,19,7,3,0,0,1,1,0,0,0,1,1,1,1,1,47,8,2198,2,15,FORD TRANSIT,7,E01027781,0,1
2024010536552,2024,010536552,1,90,0,7,7,8,2,0,0,8,0,0,0,0,4,1,6,6,1,53,8,-1,-1,-1,FORD TRANSIT,2,E01000223,0,1
2024461456170,2024,461456170,1,19,0,-1,4,4,8,-1,0,0,0,0,0,0,1,1,-1,1,1,19,4,1995,2,3,FORD TRANSIT,3,E01021127,0,4
2024111486836,2024,111486836,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,4,2,-1,6,1,39,7,1995,2,2,FORD TRANSIT,3,E01008226,0,2
2024631399708,2024,631399708,1,19,0,-1,1,6,2,-1,0,0,0,0,0,0,2,1,-1,6,3,-1,-1,2198,2,13,FORD TRANSIT,-1,-1,0,-1
2024141517727,2024,141517727,2,19,0,-1,19,8,4,-1,0,1,0,0,0,0,1,1,-1,1,1,33,6,2198,2,11,FORD TRANSIT,4,E01007699,0,1
2024010488864,2024,010488864,1,10,0,18,19,5,1,0,0,2,0,0,0,0,1,1,3,7,1,55,8,1995,2,1,FORD TRANSIT,9,E01004179,0,2
2024161488334,2024,161488334,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,33,6,2402,2,14,FORD TRANSIT,1,E01012809,0,1
2024010524257,2024,010524257,1,20,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,-1,-1,-1,FORD TRANSIT,-1,-1,0,-1
2024622400182,2024,622400182,1,10,0,18,19,5,1,0,0,1,0,0,0,0,1,1,1,1,1,62,9,2198,2,15,FORD TRANSIT,7,W01000873,0,2
2024010498016,2024,010498016,2,21,1,18,19,1,5,0,0,8,0,0,0,0,1,1,1,1,1,33,6,1995,2,2,FORD TRANSIT,3,E01002028,0,2
2024332400999,2024,332400999,1,19,0,-1,19,5,1,-1,0,0,0,0,0,0,3,1,-1,1,1,41,7,1995,2,5,FORD TRANSIT,4,E01013729,0,1
2024520403438,2024,520403438,1,20,0,18,19,7,3,0,0,8,0,0,0,0,1,1,6,6,1,58,9,1995,2,3,FORD TRANSIT,5,E01029153,0,3
2024010546000,2024,010546000,2,19,0,18,19,3,7,0,0,8,0,4,0,0,0,2,1,1,1,55,8,-1,3,1,FORD TRANSIT,6,E01003760,0,3
2024552400507,2024,552400507,1,19,0,5,5,1,5,0,0,8,0,0,0,0,3,1,6,6,1,57,9,2402,2,18,FORD TRANSIT,5,E01015461,0,1
202454E217024,2024,54E217024,2,19,0,16,19,8,4,0,0,0,0,0,0,0,3,1,1,1,1,55,8,2198,2,11,FORD TRANSIT,-1,-1,0,-1
2024340WN4432,2024,340WN4432,3,19,0,-1,19,5,1,-1,0,8,0,0,0,0,1,1,-1,1,1,56,9,1995,2,5,FORD TRANSIT,10,E01029457,0,4
202460Q162077,2024,60Q162077,2,19,0,9,9,5,1,0,0,0,0,0,0,0,2,1,6,6,1,46,8,1995,2,2,FORD TRANSIT,-1,-1,0,-1
202417M313024,2024,17M313024,2,19,0,-1,19,8,4,-1,0,2,0,0,0,0,1,1,-1,1,1,-1,-1,2198,2,10,FORD TRANSIT,-1,-1,0,-1
2024461521469,2024,461521469,1,19,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,9,-1,6,3,-1,-1,2400,2,22,FORD TRANSIT,-1,-1,0,-1
2024440213137,2024,440213137,1,19,0,18,19,4,8,0,0,1,0,0,0,0,1,1,6,6,1,24,5,1995,2,3,FORD TRANSIT,9,E01032860,0,3
2024010544972,2024,010544972,1,19,0,18,19,7,3,0,0,0,0,0,0,0,4,1,1,1,1,19,4,1995,2,4,FORD TRANSIT,-1,-1,0,-1
2024231437776,2024,231437776,1,19,0,-1,19,1,5,-1,0,0,0,0,1,3,1,1,-1,6,1,57,9,2402,2,16,FORD TRANSIT,5,E01031186,0,1
2024311460180,2024,311460180,1,19,0,-1,19,2,6,-1,0,0,0,0,0,0,2,1,-1,6,1,35,6,1995,2,2,FORD TRANSIT,9,E01019659,0,3
2024010544943,2024,010544943,2,19,0,99,99,9,9,99,99,0,9,99,9,99,2,9,6,6,3,-1,-1,1995,2,1,FORD TRANSIT,3,E01000725,0,4
2024440071319,2024,440071319,1,19,0,18,19,2,6,0,0,6,0,0,0,0,1,1,6,6,1,25,5,2402,2,16,FORD TRANSIT,1,E01017245,0,1
2024340NN3652,2024,340NN3652,2,19,0,-1,19,2,6,-1,0,0,0,0,7,0,2,1,-1,1,1,40,7,2198,2,8,FORD TRANSIT,7,E01035395,0,1
2024471456592,2024,471456592,2,19,0,-1,19,4,8,-1,0,3,0,0,0,0,3,1,-1,1,1,29,6,1995,2,2,FORD TRANSIT,1,E01016865,0,4
2024501504557,2024,501504557,2,19,0,-1,3,8,4,-1,0,0,0,0,0,0,2,1,-1,1,1,25,5,1995,2,1,FORD TRANSIT,2,E01018865,0,3
2024041412143,2024,041412143,1,19,0,-1,19,7,3,-1,0,0,0,5,0,0,1,1,-1,1,1,30,6,1995,2,2,FORD TRANSIT,3,E01012588,0,4
2024221512612,2024,221512612,1,20,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,1,3,60,9,2402,2,18,FORD TRANSIT,-1,-1,0,-1
2024411563296,2024,411563296,1,10,0,-1,4,8,4,-1,0,0,0,0,1,0,3,1,-1,1,1,71,10,2402,2,16,FORD TRANSIT,3,E01023538,0,1
2024421526796,2024,421526796,1,19,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,1,1,31,6,1995,2,4,FORD TRANSIT,10,E01021935,0,4
2024430551536,2024,430551536,2,19,0,9,9,8,6,0,0,6,0,0,0,0,4,1,6,6,1,-1,-1,1995,2,2,FORD TRANSIT,-1,-1,0,-1
2024302400368,2024,302400368,1,19,0,9,9,4,2,0,0,6,0,0,0,0,1,1,1,1,1,27,6,2198,2,12,FORD TRANSIT,2,E01029450,0,1
2024052400117,2024,052400117,3,19,4,18,19,7,3,0,0,1,0,0,0,0,1,1,1,1,1,50,8,2198,2,8,FORD TRANSIT,1,E01007277,0,1
2024451432753,2024,451432753,5,19,0,-1,2,0,0,-1,0,0,0,0,0,0,4,1,-1,6,-1,-1,-1,2198,2,16,FORD TRANSIT,-1,-1,0,-1
2024221509856,2024,221509856,1,19,0,-1,9,5,4,-1,0,5,0,0,0,0,1,9,-1,1,1,32,6,2198,2,9,FORD TRANSIT,5,W01001350,0,4
2024430329026,2024,430329026,1,19,0,17,19,4,2,0,0,0,0,0,0,0,1,1,1,1,1,27,6,1995,2,1,FORD TRANSIT,5,E01016242,0,3
2024440245158,2024,440245158,1,19,0,16,19,4,7,0,0,0,0,0,0,0,1,1,1,1,1,28,6,2402,2,18,FORD TRANSIT,5,E01023099,0,2
2024010534533,2024,010534533,1,19,0,4,4,5,1,0,0,1,0,0,0,0,4,1,2,2,2,28,6,1995,2,5,FORD TRANSIT,8,E01003361,0,2
2024161452130,2024,161452130,2,19,0,-1,19,1,5,-1,0,0,0,0,1,11,1,1,-1,1,1,41,7,1995,2,3,FORD TRANSIT,3,E01011722,0,4
2024340WN4632,2024,340WN4632,2,19,0,-1,19,7,3,-1,0,1,0,0,0,0,1,1,-1,9,1,60,9,-1,-1,-1,FORD TRANSIT,5,E01027017,0,2
2024461498916,2024,461498916,1,19,4,-1,14,5,1,-1,0,0,0,0,0,0,4,9,-1,6,1,-1,-1,1995,2,6,FORD TRANSIT,9,E01024044,0,4
2024010509362,2024,010509362,2,19,0,9,9,3,8,0,0,6,0,0,0,0,0,1,1,1,1,35,6,1995,2,1,FORD TRANSIT,8,E01023993,0,4
2024201494920,2024,201494920,3,19,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,31,6,2198,2,17,FORD TRANSIT,2,E01009885,0,1
2024520403283,2024,520403283,1,19,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,1,25,5,2198,2,15,FORD TRANSIT,5,E01020057,0,4
2024010515098,2024,010515098,2,19,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,1,60,9,1995,2,0,FORD TRANSIT,3,E01000127,0,3
202417L211124,2024,17L211124,2,19,0,-1,4,2,6,-1,0,0,0,0,0,0,2,1,-1,1,1,17,4,1995,2,3,FORD TRANSIT,7,E01012207,0,3
2024351397222,2024,351397222,2,19,4,-1,19,3,5,-1,4,2,0,0,0,0,1,9,-1,6,3,-1,-1,2402,2,23,FORD TRANSIT,-1,-1,0,-1
2024111463301,2024,111463301,2,19,0,-1,19,5,1,-1,0,0,0,0,0,0,1,1,-1,1,1,25,5,1995,2,3,FORD TRANSIT,8,E01020611,0,4
2024340WN4052,2024,340WN4052,1,19,0,-1,19,6,2,-1,0,6,0,0,0,0,1,1,-1,1,1,28,6,1995,2,3,FORD TRANSIT,2,E01027105,0,3
202460Q083416,2024,60Q083416,1,20,4,13,13,8,4,0,0,0,0,0,0,0,1,1,1,1,1,26,6,2402,2,17,FORD TRANSIT,-1,-1,0,-1
2024471506798,2024,471506798,2,19,0,-1,13,8,4,-1,0,0,0,0,0,0,4,1,-1,6,3,-1,-1,2402,2,14,FORD TRANSIT,-1,-1,0,-1
2024522403355,2024,522403355,2,19,0,18,19,1,5,0,0,8,0,0,0,0,1,1,6,6,1,38,7,1995,2,2,FORD TRANSIT,5,E01014451,0,3
2024111398872,2024,111398872,1,19,0,-1,19,5,1,-1,0,1,0,0,0,0,4,9,-1,1,3,30,6,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024061454385,2024,061454385,1,19,0,-1,19,4,8,-1,0,1,0,0,0,0,1,9,-1,6,3,-1,-1,2198,2,16,FORD TRANSIT,-1,-1,0,-1
2024010515175,2024,010515175,2,19,9,99,99,9,9,99,99,9,9,99,9,99,1,9,1,1,1,-1,-1,1995,2,6,FORD TRANSIT,-1,-1,0,-1
2024010490312,2024,010490312,1,19,0,18,19,1,5,0,0,2,0,0,0,0,1,1,1,1,1,48,8,1995,2,3,FORD TRANSIT,4,E01023349,0,4
2024531477841,2024,531477841,1,19,0,-1,19,7,3,-1,0,0,0,0,0,0,1,1,-1,1,1,56,9,2198,2,10,FORD TRANSIT,8,E01022191,0,1
2024421519186,2024,421519186,1,19,0,-1,19,-1,-1,-1,9,0,0,0,0,0,4,1,-1,6,3,-1,-1,1995,2,0,FORD TRANSIT,-1,-1,0,-1
2024211483921,2024,211483921,1,19,0,-1,4,8,4,-1,0,1,0,0,0,0,1,1,-1,1,1,33,6,1995,2,3,FORD TRANSIT,-1,-1,0,-1
2024411457136,2024,411457136,1,19,0,-1,19,4,8,-1,0,1,1,0,0,0,1,1,-1,1,1,51,8,1995,2,1,FORD TRANSIT,3,E01023357,0,2
2024052402489,2024,052402489,1,19,0,18,19,7,3,0,0,6,0,0,0,0,3,1,1,1,1,37,7,2402,2,18,FORD TRANSIT,2,E01007141,0,1
2024122400207,2024,122400207,1,19,0,18,19,1,4,0,0,0,0,0,0,0,4,1,2,2,1,59,9,2198,2,13,FORD TRANSIT,9,E01013426,0,1
2024311396952,2024,311396952,3,19,0,-1,3,8,5,-1,0,1,0,0,0,0,2,1,-1,1,1,55,8,2198,2,13,FORD TRANSIT,3,E01033769,0,2
2024211456163,2024,211456163,2,19,0,-1,19,7,3,-1,0,0,0,0,1,0,3,1,-1,1,1,29,6,1995,2,7,FORD TRANSIT,-1,-1,0,-1
2024461396116,2024,461396116,4,19,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,40,7,1995,2,7,FORD TRANSIT,9,E01016026,0,3
2024991437962,2024,991437962,1,19,0,-1,19,1,5,-1,0,0,0,0,7,0,4,1,-1,1,1,27,6,1995,2,3,FORD TRANSIT,2,-1,0,4
2024501504569,2024,501504569,1,19,0,-1,4,3,7,-1,0,1,0,0,0,0,1,1,-1,1,1,46,8,2198,2,11,FORD TRANSIT,3,E01018932,0,4
2024610049624,2024,610049624,2,19,0,4,4,4,8,0,0,0,0,0,0,0,1,1,1,1,1,42,7,2402,2,16,FORD TRANSIT,4,W01001331,0,2
2024061465727,2024,061465727,1,19,4,-1,19,7,3,-1,0,0,0,0,-1,0,1,9,-1,6,3,-1,-1,2198,2,10,FORD TRANSIT,-1,-1,0,-1
2024010517278,2024,010517278,1,19,0,9,9,1,6,0,0,6,0,0,7,0,1,1,2,2,1,54,8,2198,2,9,FORD TRANSIT,6,E01031586,0,4
2024041420370,2024,041420370,2,19,0,-1,2,2,6,-1,0,2,0,0,0,0,4,1,-1,1,1,68,10,2198,2,18,FORD TRANSIT,1,E01025590,0,1
